Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF05B,"58,932.97",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1995,10/16/2018,N,Montgomery
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,05/16/2015,N,Sumner
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1977,01/16/2000,N,Wilson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,09/16/2005,N,Wilson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,01/16/2018,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,10/16/2018,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,01/01/2017,N,Davidson
PF05A,"61,082.38",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1972,10/01/2013,N,Sumner
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1978,07/16/2002,N,Davidson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,03/01/2011,N,Rutherford
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,06/01/2008,N,Williamson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,05/01/2018,N,Wilson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,06/16/2014,N,Sumner
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,03/16/2019,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,01/01/2017,N,Williamson
PF05A,"68,717.06",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1956,03/01/1986,N,Davidson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,10/16/2017,N,Robertson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1992,01/01/2017,N,Davidson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,31,Two or More Races,1986,10/01/2013,N,Davidson
PF05,"64,862.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,01/16/2005,N,Williamson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,3,Hispanic or Latino of any race,1989,05/01/2018,N,Davidson
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,11/01/2014,N,Williamson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1972,01/16/2000,N,Davidson
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1987,07/16/2015,N,Davidson
PF05,"59,303.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,04/01/2014,N,Sumner
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,05/16/2014,N,Williamson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1959,03/01/1986,N,Davidson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,11/01/2009,N,Wilson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,05/01/2009,N,Davidson
PF05,"59,303.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,04/01/2014,N,Sumner
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1970,09/13/2004,N,Williamson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1994,10/16/2018,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1966,02/16/1998,N,Williamson
PF05,"61,156.36",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,01/01/2013,N,Sumner
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1964,07/16/2015,N,Rutherford
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1977,03/01/2003,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,07/01/2016,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1981,10/16/2018,N,Davidson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1973,05/16/2001,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,08/16/2019,N,Davidson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,07/01/2011,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1968,08/01/2005,N,Davidson
PF05,"64,862.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1981,06/01/2009,N,Davidson
PF05B,"66,790.03",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1987,01/01/2012,N,Davidson
PF05,"57,450.21",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,06/01/2015,N,Williamson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1996,03/16/2019,N,Rutherford
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,01/16/2018,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,01/01/2017,N,Cheatham
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,10/16/2018,N,Cheatham
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1986,07/01/2016,N,Sumner
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,01/01/2013,N,Bedford
PF05,"59,303.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,01/01/2014,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,08/01/1998,N,Davidson
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,4,Asian,1986,01/12/2015,N,Davidson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1996,10/16/2018,N,Sumner
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1988,01/16/2017,N,Montgomery
PF05,"32,023.48",07356,Police Officer 2,Police,Parttime,4,Protective service workers,M,2,Black or African American,1951,04/16/2016,N,Davidson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1968,07/01/2007,N,Wilson
PF05A,"68,717.06",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1975,08/16/2000,N,Rutherford
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,10/01/2007,N,Davidson
PF05A,"68,717.06",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1971,05/16/2001,N,Davidson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,02/01/2011,N,Sumner
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,11/16/2013,N,Sumner
PF05A,"68,717.06",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1957,10/01/1988,N,Davidson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1992,07/01/2017,N,Davidson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,03/01/2011,N,Sumner
PF05B,"66,790.03",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1970,01/01/2012,N,Rutherford
PF05,"63,009.46",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,03/01/2012,N,Davidson
PF05B,"66,790.03",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,11/16/2016,N,Maury
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1994,07/01/2016,N,Montgomery
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,07/01/2017,N,Robertson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1990,10/16/2018,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1965,10/01/1995,N,Williamson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1974,07/16/2002,N,Rutherford
PF05,"64,862.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,02/19/2008,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,03/26/2019,N,Davidson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,11/01/2009,N,Dickson
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,01/12/2015,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,10/16/2017,N,Davidson
PF05,"59,303.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1983,10/01/2013,N,Davidson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,03/01/2011,N,Rutherford
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,07/01/2016,N,Wilson
PF05A,"66,808.40",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,09/04/2007,N,Sumner
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1965,06/16/1996,N,Wilson
PF05,"64,862.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,05/16/2011,N,Davidson
PF05,"57,450.21",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,06/04/2019,N,Williamson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,03/16/2019,N,Cheatham
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1968,06/01/2009,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,01/01/2016,N,Williamson
PF05A,"68,717.06",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,08/01/1998,N,Robertson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,10/01/2013,N,Wilson
PF05,"63,009.46",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,03/01/2012,N,Rutherford
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1978,03/01/2003,N,Wilson
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,01/17/2012,N,Davidson
PF05,"64,862.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,03/01/2011,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1970,08/01/1998,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,10/16/2018,N,Davidson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,3,Hispanic or Latino of any race,1979,07/01/2016,N,Sumner
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1989,01/16/2018,N,Davidson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,09/04/2007,N,Wilson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1977,01/02/2008,N,Williamson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,02/16/2010,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,05/01/2020,N,Davidson
PF05,"63,009.46",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1969,03/01/2012,N,Dickson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1977,02/08/2016,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,01/01/2017,N,Sumner
PF05,"64,862.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,02/19/2008,N,Robertson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1987,01/01/2020,N,Baxter
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1989,01/01/2016,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1975,08/01/1998,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,10/16/2018,N,Sumner
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1975,07/16/2002,N,Rutherford
PF05,"64,862.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,10/01/2009,N,Robertson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1992,07/01/2017,N,Wilson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1986,09/01/2013,N,Rutherford
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,01/16/2018,N,Davidson
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,11/01/2011,N,Davidson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1976,12/16/2008,N,Williamson
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,07/01/2013,N,Davidson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1978,12/01/2005,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1988,09/01/2018,N,Wilson
PF05B,"66,790.03",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1976,01/01/2012,N,Sumner
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1971,11/16/1996,N,Williamson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,02/01/2007,N,Sumner
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,09/01/2013,N,Wilson
PF05,"64,862.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,02/19/2008,N,Wilson
PF05,"61,156.36",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1989,01/01/2013,N,Davidson
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,11/16/2014,N,Cheatham
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1987,01/12/2015,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,07/01/2017,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,05/01/2018,N,Davidson
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,06/30/2014,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1984,01/01/2016,N,Cheatham
PF05B,"66,790.03",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,01/01/2012,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1972,08/01/1997,N,Rutherford
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,07/16/2010,N,Williamson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,03/01/2011,N,Sumner
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1972,02/16/1998,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1994,10/16/2018,N,Davidson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,03/16/2019,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,08/16/2019,N,Davidson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,03/16/2019,N,Davidson
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,3,Hispanic or Latino of any race,1984,06/01/2015,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,3,Hispanic or Latino of any race,1991,07/16/2015,N,Davidson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1975,01/01/2016,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1991,05/01/2018,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1971,02/16/1998,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1994,01/01/2017,N,Davidson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1977,07/01/2007,N,Wilson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1971,06/16/2002,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1972,05/16/2001,N,Davidson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1966,11/01/1991,N,Williamson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1971,04/01/2011,N,Williamson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,07/01/2017,N,Dickson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,01/13/2006,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1987,07/01/2016,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1971,08/01/1998,N,Wilson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1973,05/16/2001,N,Sumner
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,4,Asian,1973,08/01/1998,N,Williamson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1970,06/16/1996,N,Bedford
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,07/16/2015,N,Wilson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1971,08/01/2005,N,Dickson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1963,11/16/1986,N,Wilson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1981,07/01/2004,N,Dickson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,04/17/2006,N,Wilson
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,01/01/2013,N,Wilson
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,01/01/2013,N,Wilson
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,07/01/2013,N,Wilson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1984,12/16/2007,N,Rutherford
PF05,"64,862.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1971,02/16/2010,N,Sumner
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1997,08/16/2019,N,Davidson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,07/01/2017,N,Robertson
PF05,"63,009.46",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1987,07/01/2012,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,05/01/2018,N,Williamson
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,12/16/2016,N,Wilson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,10/16/2018,N,Davidson
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1991,07/16/2015,N,Davidson
PF05,"61,156.36",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,06/01/2012,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1975,03/01/1999,N,Robertson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1979,01/18/2005,N,Davidson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,02/01/2010,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1979,08/16/2019,N,Sumner
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1996,08/16/2019,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,01/16/2018,N,Davidson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,03/01/2011,N,Rutherford
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1983,07/16/2015,N,Davidson
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1971,01/01/2013,N,Davidson
PF05A,"68,717.06",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1971,08/01/1998,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1979,01/18/2005,N,Maury
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,10/16/2018,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1993,09/16/2017,N,Williamson
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,01/01/2013,N,Davidson
PF05,"61,156.36",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,06/01/2013,N,Cheatham
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,02/16/2001,N,Williamson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,05/01/2018,N,Williamson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,08/16/2019,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1981,01/01/2017,N,Rutherford
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,02/19/2008,N,Williamson
PF05,"64,862.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1962,02/01/2008,N,Davidson
PF05B,"66,790.03",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1987,01/01/2012,N,Wilson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,03/01/2014,N,Davidson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1986,01/16/2011,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,03/16/2019,N,Robertson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1996,10/16/2018,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1993,07/01/2017,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1972,11/16/1996,N,Rutherford
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1968,02/16/2001,N,Williamson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1978,04/16/2007,N,Smith
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,08/16/2019,N,Sumner
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1988,01/01/2017,N,Dickson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,05/16/2014,N,Robertson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,01/01/2014,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1993,03/16/2019,N,Davidson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,03/16/2019,N,Davidson
