Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST06,43614.63,11041,Office Support Rep Sr,Health,Fulltime,6,Administrative support (including clerical and sales),F,31,Two or More Races,1967,2006-04-26T00:00:00.000,N,Davidson
NS,82428.00,10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,M,1,White,1966,2001-02-01T00:00:00.000,N,Davidson
NS,72156.91,00630,Attorney 2,State Trial Courts,Fulltime,2,Professionals,F,1,White,1964,2010-11-01T00:00:00.000,Y,Williamson
MAC08B,42604.38,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1994,2019-02-19T00:00:00.000,N,Davidson
OR11,154824.84,07420,Water Svcs Asst Dir,Water Services,Fulltime,1,Officials and administrators,M,1,White,1961,1998-07-01T00:00:00.000,Y,Davidson
ST06,37876.00,11041,Office Support Rep Sr,County Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1973,2013-11-11T00:00:00.000,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1964,1993-01-16T00:00:00.000,N,Davidson
PF07,83571.25,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1960,1990-03-16T00:00:00.000,N,Hickman
PF07A,72835.68,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1974,1997-08-16T00:00:00.000,N,Robertson
OR04,58725.92,10758,Public Health Nurse 1,Health,Fulltime,2,Professionals,F,1,White,1995,2017-08-26T00:00:00.000,N,Davidson
TG05,34597.12,10832,Custodian,Parks,Fulltime,8,Service/Maintenance,M,1,White,1972,2013-05-11T00:00:00.000,N,Davidson
PF04,58721.06,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1987,2013-10-01T00:00:00.000,N,Cheatham
PF11,94062.25,01686,Fire District Chief,Fire,Fulltime,2,Professionals,M,1,White,1963,1988-10-16T00:00:00.000,Y,Cheatham
NS,67032.69,00480,Attorney 1,State Trial Courts,Fulltime,2,Professionals,M,1,White,1993,2020-02-27T00:00:00.000,Y,Davidson
PF08B,90321.88,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,1996-06-16T00:00:00.000,N,Williamson
OR07,95410.71,10716,Crime Lab Forensic Supv,Police,Fulltime,2,Professionals,F,1,White,1976,2011-08-01T00:00:00.000,Y,Davidson
NS,101544.54,07112,Dir Of Farm Mkt,Farmer's Market,Fulltime,1,Officials and administrators,F,1,White,1979,2014-01-20T00:00:00.000,Y,Davidson
PF05B,62861.48,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,2014-05-16T00:00:00.000,N,Wilson
ST05,41047.09,11040,Office Support Rep,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1971,2007-07-30T00:00:00.000,N,Maury
ST08,47772.58,10650,Sheriff Pretrial Screener,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1963,2011-05-09T00:00:00.000,N,Davidson
OR04,29569.54,10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,1,White,1972,2018-02-24T00:00:00.000,N,Rutherford
OR05,70357.60,07245,Admin Svcs Officer 4,Juvenile Court Clerk,Fulltime,2,Professionals,F,1,White,1960,1995-07-10T00:00:00.000,N,Davidson
ST09,56561.92,06821,Electrical Inspector 1,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1980,2006-03-25T00:00:00.000,N,Robertson
OR07,83301.52,04855,Library Mgr 3,Public Library,Fulltime,2,Professionals,M,1,White,1977,2007-01-29T00:00:00.000,Y,Davidson
OR03,58399.64,01463,Dental Hygienist 1,Health,Fulltime,3,Technicians,F,1,White,1967,2013-01-31T00:00:00.000,Y,Davidson
ST07,41304.24,10775,Animal Care & Con Lic Vet Tech,Health,Fulltime,3,Technicians,F,1,White,1992,2016-11-19T00:00:00.000,N,Dickson
MAC08B,40547.52,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1982,2021-02-08T00:00:00.000,N,Rutherford
ST10,59187.32,06686,Sheriff Warrant Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1974,2004-11-01T00:00:00.000,N,Montgomery
TG11,45047.29,06184,Indust Mechanic 1,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1995,2018-09-22T00:00:00.000,N,Wilson
ST08,49137.49,10834,Customer Service Field Rep Sen,Water Services,Fulltime,8,Service/Maintenance,M,1,White,1973,2004-02-01T00:00:00.000,N,Davidson
OR01,41958.08,07243,Admin Svcs Officer 2,County Clerk,Fulltime,2,Professionals,F,2,Black or African American,1966,1996-02-05T00:00:00.000,N,Rutherford
ST09,44654.40,06922,Property Stan Insp 1,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1988,2020-06-29T00:00:00.000,N,Robertson
ST06,36728.25,01340,Ct Clerk,Circuit Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1995,2019-01-14T00:00:00.000,N,Davidson
PF04,50334.38,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1995,2019-09-01T00:00:00.000,N,Sumner
PF08B,85567.11,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,1998-02-16T00:00:00.000,N,Davidson
OR07,90050.20,07234,Information Systems Advisor 1,Justice Integration Services,Fulltime,1,Officials and administrators,M,1,White,1967,1999-10-01T00:00:00.000,Y,Montgomery
PF07A,86078.38,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1974,2000-10-01T00:00:00.000,N,Davidson
JS03,77695.67,07791,Judicial Asst 2,State Trial Courts,Fulltime,4,Protective service workers,F,1,White,1974,2012-03-30T00:00:00.000,Y,Davidson
ST06,42466.91,04630,Library Assoc 1,Public Library,Fulltime,5,Paraprofessionals,M,1,White,1961,2002-02-16T00:00:00.000,N,Davidson
ST09,55073.48,07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1976,1997-01-01T00:00:00.000,N,Davidson
PF05,61156.36,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,2012-01-17T00:00:00.000,N,Wilson
TG07,35662.42,10978,Utility Maintenance Tech Sr,Water Services,Fulltime,3,Technicians,F,1,White,1990,2019-01-12T00:00:00.000,N,Davidson
OR08,88016.73,07295,Engineer 2,Water Services,Fulltime,2,Professionals,M,1,White,1977,2014-06-07T00:00:00.000,Y,Wilson
ST09,58050.37,02890,Librarian 1,Public Library,Fulltime,2,Professionals,F,1,White,1964,2002-01-01T00:00:00.000,Y,Davidson
PF08B,73680.14,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1989,2013-05-01T00:00:00.000,N,Rutherford
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1981,2008-06-01T00:00:00.000,N,Wilson
NS,48867.32,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1969,2009-09-23T00:00:00.000,N,Davidson
TG07,37285.75,10978,Utility Maintenance Tech Sr,Water Services,Fulltime,3,Technicians,F,2,Black or African American,1977,2016-12-31T00:00:00.000,N,Davidson
ET04,49324.16,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1990,2017-01-30T00:00:00.000,N,Rutherford
ST06,40171.43,07378,Program Spec 1,Health,Fulltime,2,Professionals,F,2,Black or African American,1971,2015-12-19T00:00:00.000,N,Davidson
RD01,58050.38,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,3,Hispanic or Latino of any race,1977,1999-09-16T00:00:00.000,N,Sumner
PF05B,64825.74,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1981,2013-01-01T00:00:00.000,N,Rutherford
OR11,117083.67,07762,Special Projects Mgr,Social Services,Fulltime,1,Officials and administrators,M,2,Black or African American,1960,1994-07-16T00:00:00.000,Y,Davidson
OR06,65599.56,10864,Assistant Public Defender 1,Public Defender,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1985,2020-08-17T00:00:00.000,Y,Maury
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,M,1,White,1990,2016-08-02T00:00:00.000,N,Davidson
TS12,68052.85,07803,Treatment Plant Shift Supv,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1969,1987-06-01T00:00:00.000,Y,Davidson
PF05A,74443.07,07344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1970,2001-06-13T00:00:00.000,N,Sumner
TL11,49663.61,07802,Treatment Plant Tech 3,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1956,2015-06-20T00:00:00.000,N,Montgomery
ST09,56561.92,02890,Librarian 1,Public Library,Fulltime,2,Professionals,F,2,Black or African American,1961,2001-04-16T00:00:00.000,Y,Davidson
ST05,31574.87,11040,Office Support Rep,County Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1973,2020-03-09T00:00:00.000,N,Rutherford
OR01,40948.08,05740,Veteran's Services Officer,Human Resources,Fulltime,2,Professionals,M,1,White,1975,2021-01-01T00:00:00.000,N,Williamson
PF04,63753.06,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1981,2009-10-16T00:00:00.000,N,Montgomery
NS,40347.69,00090,Extension Agent 3,Agricultural Extension,Fulltime,2,Professionals,M,1,White,1972,2015-05-01T00:00:00.000,Y,Robertson
PF04,60398.39,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1969,2013-01-01T00:00:00.000,N,Robertson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1994,2018-10-16T00:00:00.000,N,Davidson
NS,24821.22,09020,Seasonal/Part-time/Temporary,Assessor of Property,Parttime,8,Service/Maintenance,F,1,White,1941,2012-10-10T00:00:00.000,N,Williamson
PF05B,76611.31,02534,Fire Inspector 2,Fire,Fulltime,1,Officials and administrators,F,2,Black or African American,1968,1993-09-01T00:00:00.000,N,Davidson
TL09,47025.70,10973,Utility Maintenance Spec 2,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1979,2003-10-16T00:00:00.000,N,Davidson
PF05,55597.13,07344,Paramedic 2,Fire,Fulltime,3,Technicians,F,1,White,1977,2020-05-16T00:00:00.000,N,Cheatham
MAC01,31200.00,10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1989,2018-09-25T00:00:00.000,N,Davidson
ST09,44654.40,10776,Animal Care & Con Prog Coord,Health,Fulltime,5,Paraprofessionals,F,1,White,1983,2020-03-07T00:00:00.000,N,Davidson
TL14,62777.04,07787,Indust Tech Master,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1980,2002-10-28T00:00:00.000,N,Robertson
PF05,61156.36,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,2013-05-01T00:00:00.000,N,Robertson
ST05,36837.21,10755,Call Center Operator-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1968,2011-05-09T00:00:00.000,N,Davidson
OR01,53232.18,07243,Admin Svcs Officer 2,Planning Commission,Fulltime,2,Professionals,F,2,Black or African American,1954,1990-01-16T00:00:00.000,N,Davidson
MAC10C,58580.00,11098,Youth Specialist-MAC,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1965,1998-06-01T00:00:00.000,Y,Montgomery
TG05,31832.39,10977,Utility Maintenance Tech,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1991,2021-01-23T00:00:00.000,N,Davidson
MAC01,31200.00,10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1988,2018-09-10T00:00:00.000,N,Davidson
ST07,42555.85,07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1981,2006-02-06T00:00:00.000,N,Sumner
NS,53148.00,10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,F,2,Black or African American,1977,2004-03-01T00:00:00.000,N,Davidson
ST06,39023.72,11038,Equipment & Supply Clerk,Water Services,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1973,2019-06-03T00:00:00.000,N,Davidson
ST05,35784.75,06485,Outreach Worker,Health,Fulltime,5,Paraprofessionals,F,2,Black or African American,1973,2013-05-24T00:00:00.000,N,Rutherford
CO02,46407.69,06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1980,2017-09-25T00:00:00.000,N,Davidson
ET05,65175.74,10411,Emer Telecommunications Traine,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1979,2004-01-16T00:00:00.000,N,Cheatham
OR09,85339.99,07407,Information Systems Advisor 2,Emergency Communications,Fulltime,1,Officials and administrators,M,1,White,1973,2000-03-16T00:00:00.000,Y,Cheatham
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,2007-02-01T00:00:00.000,N,Davidson
ST07,42555.85,10614,Security Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1981,2014-08-25T00:00:00.000,N,Rutherford
PF04B,69356.22,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,F,1,White,1972,2005-12-01T00:00:00.000,N,Davidson
PF07,79285.59,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1969,1991-02-01T00:00:00.000,N,Davidson
RP06,12206.27,09101,Part Time Worker 2,Parks,Parttime,8,Service/Maintenance,M,1,White,1949,2019-04-05T00:00:00.000,N,Davidson
SP01,11699.78,03445,School Crossing Guard,Police,Parttime,4,Protective service workers,M,2,Black or African American,1951,2011-04-29T00:00:00.000,N,Davidson
TS12,60697.16,07803,Treatment Plant Shift Supv,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1975,2004-07-01T00:00:00.000,N,Sumner
ST06,34432.80,10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1976,2020-08-10T00:00:00.000,N,Wilson
PF04,65430.40,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1975,1998-02-01T00:00:00.000,N,Hickman
PF10B,101900.27,07355,Police Lieutenant,Police,Fulltime,2,Professionals,M,31,Two or More Races,1965,1995-06-16T00:00:00.000,N,Davidson
TG07,38680.80,10837,Equipment Operator,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1979,2020-10-05T00:00:00.000,N,Cheatham
OR10,103101.77,10752,Facility Admin-DCSO,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1970,1994-12-01T00:00:00.000,Y,Rutherford
OR03,52520.00,07244,Admin Svcs Officer 3,Metropolitan Clerk,Fulltime,2,Professionals,F,1,White,1971,2015-08-16T00:00:00.000,N,Robertson
PF05,66715.59,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,2007-04-16T00:00:00.000,N,Wilson
PF10A,99016.31,07355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1969,1992-09-01T00:00:00.000,N,Rutherford
ST06,40171.43,06466,Courier,Health,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1963,2001-08-16T00:00:00.000,N,Davidson
TG09,44514.61,03020,Masonry Worker,Parks,Fulltime,7,Skilled craft workers,M,2,Black or African American,1972,2007-03-14T00:00:00.000,N,Davidson
CA01,29702.40,10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,8,Service/Maintenance,M,1,White,1956,2018-04-23T00:00:00.000,N,Davidson
PF08B,73680.14,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1972,2011-07-01T00:00:00.000,N,Robertson
ST09,44654.40,06034,Program Coord,Social Services,Fulltime,2,Professionals,F,1,White,1980,2021-03-22T00:00:00.000,N,Davidson
OR03,54533.17,07244,Admin Svcs Officer 3,Circuit Court Clerk,Fulltime,2,Professionals,F,2,Black or African American,1976,2008-03-24T00:00:00.000,N,Rutherford
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1980,2020-03-02T00:00:00.000,N,Cheatham
CO02,47772.58,06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1985,2009-11-01T00:00:00.000,N,Montgomery
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1974,2020-07-01T00:00:00.000,N,Montgomery
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,2009-06-01T00:00:00.000,N,Montgomery
OR10,106641.15,06531,Human Resources Mgr,Sheriff,Fulltime,1,Officials and administrators,M,2,Black or African American,1981,2008-06-16T00:00:00.000,Y,Davidson
NS,36417.16,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1968,2018-07-01T00:00:00.000,N,Humphreys
MAC01,31538.23,10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1980,2008-05-19T00:00:00.000,N,Davidson
CO03,52096.60,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1977,2011-05-23T00:00:00.000,N,Davidson
ST05,33679.81,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1998,2020-08-10T00:00:00.000,N,Davidson
ST08,53232.18,07143,Sheriff Case Worker 1,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1956,1997-01-16T00:00:00.000,N,Davidson
PF04,65430.40,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1971,1997-08-16T00:00:00.000,N,Macon
ST07,18023.71,06880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,F,2,Black or African American,2000,2019-05-20T00:00:00.000,N,Sumner
CO05,57935.60,07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,1,White,1969,2012-06-01T00:00:00.000,Y,Rutherford
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1997,2019-07-01T00:00:00.000,N,Rutherford
CO05,70605.87,07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,1,White,1979,2000-04-16T00:00:00.000,Y,Sumner
TG10,48217.84,00960,Carpenter 1,Parks,Fulltime,7,Skilled craft workers,M,1,White,1968,1993-02-12T00:00:00.000,N,Rutherford
PF04,55366.39,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1987,2016-09-16T00:00:00.000,N,Wilson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1977,2014-06-13T00:00:00.000,N,Davidson
SP01,11699.78,03445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,1,White,1949,2006-02-01T00:00:00.000,N,Davidson
OR05,67000.00,07377,Program Mgr 2,Sheriff,Fulltime,1,Officials and administrators,F,2,Black or African American,1973,1997-10-16T00:00:00.000,Y,Davidson
ST08,40948.08,06567,Commun Disease Investigator,Health,Fulltime,2,Professionals,F,2,Black or African American,1982,2019-11-16T00:00:00.000,N,Davidson
PF04,50334.38,10125,Paramedic 1,Fire,Fulltime,3,Technicians,M,1,White,1987,2020-12-01T00:00:00.000,N,Hickman
JS02,62706.55,07790,Judicial Asst 1,State Trial Courts,Fulltime,4,Protective service workers,M,2,Black or African American,1980,2014-11-03T00:00:00.000,N,Davidson
OR02,44654.40,07785,Info Systems App Tech 2,Police,Fulltime,3,Technicians,F,2,Black or African American,1984,2018-09-16T00:00:00.000,N,Montgomery
ST10,54255.74,10961,Utility Engineer Tech Sr,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1959,2016-10-08T00:00:00.000,N,Davidson
MAC08B,43625.88,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1961,2017-05-08T00:00:00.000,N,Davidson
PF12B,91444.25,00956,Police Captain,Police,Fulltime,2,Professionals,M,2,Black or African American,1985,2009-02-16T00:00:00.000,Y,Wilson
PF10B,101900.27,07355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1966,1991-02-01T00:00:00.000,N,Rutherford
ST06,34432.80,11043,Police Operations Asst Sr,Police,Fulltime,6,Administrative support (including clerical and sales),F,31,Two or More Races,1995,2019-03-01T00:00:00.000,N,Sumner
ST05,35784.75,11035,Concessions Clerk,Parks,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1963,2011-11-15T00:00:00.000,N,Davidson
NS,1040.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,8,Service/Maintenance,F,2,Black or African American,2002,2018-03-24T00:00:00.000,N,Davidson
NS,2496.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,8,Service/Maintenance,F,2,Black or African American,1950,2005-09-12T00:00:00.000,N,Davidson
TL09,47025.70,10847,Maintenance & Repair Leader,Public Works,Fulltime,8,Service/Maintenance,M,31,Two or More Races,1976,1997-04-28T00:00:00.000,N,Cheatham
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1997,2020-04-13T00:00:00.000,N,Cheatham
ST05,11745.84,11035,Concessions Clerk,Parks,Parttime,6,Administrative support (including clerical and sales),M,1,White,1953,2018-02-23T00:00:00.000,N,Davidson
ST10,55899.61,10805,Application Support Tech II,Sheriff,Fulltime,3,Technicians,M,1,White,1986,2017-02-27T00:00:00.000,N,Williamson
ST06,39023.72,10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1943,2013-12-09T00:00:00.000,N,Davidson
PF05A,57265.04,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1991,2020-02-01T00:00:00.000,N,Davidson
OR07,77416.76,07234,Information Systems Advisor 1,Justice Integration Services,Fulltime,1,Officials and administrators,M,1,White,1983,2015-04-20T00:00:00.000,Y,Williamson
TG05,34597.12,10832,Custodian,Parks,Fulltime,8,Service/Maintenance,M,2,Black or African American,1958,2014-07-18T00:00:00.000,N,Davidson
ST09,50608.17,07241,Admin Asst,Juvenile Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1959,2010-12-13T00:00:00.000,N,Davidson
OR04,31815.48,10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,1,White,1953,2008-09-02T00:00:00.000,N,Sumner
MAC01,31200.00,10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1997,2019-09-17T00:00:00.000,N,Davidson
NS,75750.00,11077,Planner of Neighborhood Dev & Infastructure-MO,Mayor's Office,Fulltime,2,Professionals,M,1,White,1960,2019-11-13T00:00:00.000,Y,Davidson
ST09,49119.72,07729,CAD/GIS Analyst 1,Planning Commission,Fulltime,3,Technicians,F,1,White,1960,2001-12-16T00:00:00.000,N,Sumner
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,2018-10-16T00:00:00.000,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1997,2020-06-01T00:00:00.000,N,Rutherford
PF05,64862.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1978,2009-05-16T00:00:00.000,N,Rutherford
ST10,64118.90,10836,Engineer Technician Senior,Water Services,Fulltime,3,Technicians,F,1,White,1959,1979-11-16T00:00:00.000,N,Robertson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,2018-10-16T00:00:00.000,N,Davidson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,4,Asian,1974,2004-09-01T00:00:00.000,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1982,2021-01-01T00:00:00.000,N,Davidson
NS,47470.00,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1982,2016-08-29T00:00:00.000,N,Davidson
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,2008-11-16T00:00:00.000,N,Wilson
TS14,74749.06,07786,Indust Maint Supv 2,Water Services,Fulltime,3,Technicians,M,1,White,1961,1981-09-28T00:00:00.000,Y,Sumner
PF04,57043.72,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1992,2015-04-16T00:00:00.000,N,Robertson
OR05,75214.73,10152,Finance Officer 3,Water Services,Fulltime,2,Professionals,F,1,White,1967,1986-06-16T00:00:00.000,Y,Sumner
OR06,34727.74,07757,Technical Specialist 2,Police,Parttime,2,Professionals,M,1,White,1958,2012-03-01T00:00:00.000,Y,Rutherford
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,2020-02-16T00:00:00.000,N,Davidson
JS02,63992.33,07790,Judicial Asst 1,State Trial Courts,Fulltime,4,Protective service workers,F,2,Black or African American,1952,2003-03-24T00:00:00.000,Y,Davidson
NS,37145.50,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1967,2018-07-01T00:00:00.000,N,Davidson
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1991,2020-01-13T00:00:00.000,N,Davidson
PF04,62075.73,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1964,2010-08-01T00:00:00.000,N,Rutherford
PF10B,94062.41,07355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1966,2000-01-16T00:00:00.000,N,Wilson
ST08,40948.08,07379,Program Spec 2,Health,Fulltime,2,Professionals,F,2,Black or African American,1993,2020-01-11T00:00:00.000,N,Davidson
OR03,49324.16,10963,Utility Envir Comp Officer 2,Water Services,Fulltime,2,Professionals,F,1,White,1991,2016-12-03T00:00:00.000,N,Davidson
MAC08B,44978.28,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1981,2006-05-22T00:00:00.000,N,Montgomery
PF05A,62991.05,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1986,2013-01-01T00:00:00.000,N,Davidson
NS,183852.00,02233,General Session Judge,General Sessions Court,Elected,1,Officials and administrators,F,2,Black or African American,1978,2012-08-27T00:00:00.000,Y,Davidson
OR05,59676.29,11081,Public Health Administrator 1,Health,Fulltime,2,Professionals,F,2,Black or African American,1970,2018-09-22T00:00:00.000,Y,Rutherford
ST10,55899.61,10577,Sheriff Booking Supervisor,Sheriff,Fulltime,2,Professionals,F,1,White,1973,2008-06-01T00:00:00.000,Y,Rutherford
CO03,47631.29,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1987,2017-09-25T00:00:00.000,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1992,2021-01-16T00:00:00.000,N,Davidson
OR03,58839.37,10854,Social Worker Senior,Public Defender,Fulltime,2,Professionals,F,31,Two or More Races,1966,2001-08-20T00:00:00.000,Y,Wilson
ST06,40171.43,11041,Office Support Rep Sr,Health,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1980,2005-01-26T00:00:00.000,N,Davidson
